X1,X2,X3,X4,X5,X6,X7,class
0.279184447368607,0.360842071706429,0.65010145236738,0.309690757654607,0.748441303847358,0.474984992993996,0.130190584808588,0
0.297905803890899,0.762430230388418,0.196981137618423,0.688636615639552,0.818462958559394,0.966527428478003,0.58842825749889,1
0.457926973700523,0.426751775899902,0.940443964442238,0.985684545477852,0.995425615925342,0.667815877590328,0.483656921889633,1
0.638138464186341,0.697540867142379,0.92289153020829,0.375219260342419,0.207538184709847,0.0454348248895258,0.740095858229324,0
0.37722488027066,0.130461637862027,0.866405087988824,0.839675639988855,0.527169481385499,0.462982597760856,0.7680357710924,1
0.3194895980414,0.293083606287837,0.422194967279211,0.525755201699212,0.096223073778674,0.164756293641403,0.685614707414061,0
0.329447725787759,0.187326943268999,0.530085906153545,0.0197517010383308,0.658342666225508,0.592008281266317,0.354189245030284,0
0.929614512482658,0.249534035334364,0.38261342421174,0.921228453051299,0.017285815672949,0.0894942248705775,0.0431723294313997,0
0.973850929643959,0.714786027790979,0.848106579156592,0.804133790079504,0.371038995217532,0.0688553806394339,0.790820952737704,0
0.32238034508191,0.40721717197448,0.346402660477906,0.00504956650547683,0.521722374018282,0.00936647458001971,0.0502015422098339,1
0.790163041325286,0.335874043870717,0.161737921880558,0.0821666817646474,0.236101077171043,0.198547872481868,0.584658698644489,0
0.665766180492938,0.133505874080583,0.939285764237866,0.153380945092067,0.933232999639586,0.851034968160093,0.676956048002467,1
0.384201156441122,0.193257862469181,0.193039024714381,0.119886760599911,0.290351454168558,0.940482146805152,0.300136657431722,0
0.277600809698924,0.0643760373350233,0.048890458419919,0.0817428403533995,0.322054158896208,0.23368443432264,0.148822394898161,0
0.729129500221461,0.145012979861349,0.123285342240706,0.0758031476289034,0.683106247335672,0.353779569966719,0.221211990807205,1
0.422718597110361,0.00731725990772247,0.0505236422177404,0.91123382258229,0.548572195228189,0.553468405269086,0.228039027424529,1
0.520535976625979,0.172579421428964,0.86030202335678,0.0598739678971469,0.794567694189027,0.659013766562566,0.458335949108005,1
0.746659066993743,0.60393468150869,0.0755255653057247,0.49227158469148,0.547300927806646,0.575165763031691,0.999194678850472,1
0.98885626764968,0.176630777074024,0.154505220009014,0.306484774919227,0.807211842387915,0.0745598317589611,0.0878969558980316,1
0.322110874578357,0.763253334444016,0.479221190093085,0.993962320499122,0.227041788864881,0.430927814915776,0.198190840892494,0
0.712276884587482,0.209379292791709,0.629416848998517,0.708423809148371,0.282170991180465,0.705647541210055,0.535429883049801,0
0.619330500951037,0.714697187766433,0.281978792045265,0.0518735405057669,0.88195783784613,0.937740604626015,0.88355976366438,1
0.697909626178443,0.547411514446139,0.690420500235632,0.658377470448613,0.071094990009442,0.692943493835628,0.773117371369153,0
0.892910030903295,0.0281375180929899,0.952460715314373,0.256364066153765,0.264237005030736,0.25847062561661,0.316101830685511,0
0.129847263917327,0.806549669941887,0.902604595059529,0.638484636787325,0.955431776354089,0.824138828553259,0.290325599722564,1
